source,target,weight_source,weight_target
103,5053,0.0,0.0
103,5105,1.0,0.0
103,5236,0.0,0.0
103,5270,0.0,0.0
103,5281,0.0,0.0
103,5293,0.0,0.0
103,5369,0.0,0.0
103,5388,0.0,0.0
103,5446,0.0,0.0
103,5448,0.0,0.0
103,5466,1.0,0.0
103,5484,1.0,1.0
103,5574,0.0,0.0
103,5578,0.0,0.0
103,5606,0.0,0.0
103,5610,0.0,0.0
103,5636,0.0,0.0
103,5683,0.0,0.0
103,5692,0.0,0.0
103,5693,1.0,1.0
103,5706,0.0,0.0
103,5711,0.0,0.0
103,5725,0.0,0.0
103,5746,0.0,0.0
103,5776,0.0,0.0
103,5793,0.0,0.0
103,5800,0.0,0.0
103,5835,0.0,0.0
103,5881,0.0,0.0
103,5889,1.0,0.0
103,5891,1.0,0.0
103,5893,0.0,0.0
103,5921,0.0,0.0
103,5924,0.0,0.0
103,5931,1.0,0.0
103,5966,0.0,0.0
103,5994,1.0,0.0
103,6016,0.0,0.0
103,6024,1.0,0.0
103,6026,1.0,1.0
103,6068,0.0,0.0
103,6080,0.0,0.0
103,6096,1.0,0.0
103,6109,0.0,0.0
103,6111,1.0,1.0
103,6131,0.0,0.0
103,6216,0.0,0.0
103,6261,1.0,0.0
103,6271,1.0,0.0
103,6305,0.0,0.0
103,6352,0.0,0.0
103,6355,0.0,0.0
103,6374,0.0,0.0
103,6480,0.0,0.0
103,6589,1.0,0.0
103,6630,0.0,0.0
103,6666,0.0,0.0
103,6678,0.0,0.0
103,6687,1.0,0.0
103,6693,0.0,0.0
103,6706,1.0,0.0
103,6732,0.0,0.0
103,6746,0.0,0.0
103,6764,0.0,0.0
103,6799,1.0,0.0
103,6883,1.0,0.0
103,6933,0.0,0.0
103,6936,0.0,0.0
103,7007,0.0,0.0
103,7049,0.0,0.0
103,7055,0.0,0.0
103,7069,1.0,1.0
103,7072,0.0,0.0
103,7101,0.0,0.0
103,7185,1.0,1.0
103,7718,0.0,0.0
103,7740,1.0,0.0
103,7877,1.0,0.0
103,7979,0.0,0.0
103,8203,1.0,0.0
103,8361,0.0,0.0
103,8471,1.0,0.0
103,8496,1.0,0.0
103,8709,1.0,0.0
103,8712,1.0,0.0
103,8735,1.0,0.0
103,8736,1.0,0.0
103,8766,0.0,0.0
103,8868,1.0,0.0
103,9268,1.0,0.0
103,9503,1.0,0.0
103,9547,1.0,0.0
103,9620,1.0,1.0
103,9621,0.0,0.0
103,9622,1.0,1.0
103,9821,1.0,0.0
103,9912,1.0,0.0
103,10022,1.0,1.0
103,10849,1.0,0.0
103,10899,1.0,0.0
103,10900,0.0,0.0
103,10901,1.0,1.0
103,10902,1.0,0.0
103,10903,1.0,0.0
103,10904,1.0,0.0
103,10905,1.0,1.0
103,11242,1.0,1.0
103,11243,1.0,1.0
103,11244,1.0,1.0
105,1584,0.0,1.0
105,2933,0.0,1.0
105,3100,0.0,0.0
105,4224,0.0,1.0
105,4571,1.0,1.0
105,5278,1.0,1.0
105,5279,0.0,1.0
105,5280,1.0,1.0
105,5281,1.0,1.0
105,6781,1.0,1.0
105,8602,0.0,1.0
105,8603,1.0,1.0
106,6769,1.0,0.0
107,7893,1.0,1.0
108,255,0.0,0.0
108,496,0.0,0.0
108,516,0.0,0.0
108,930,0.0,0.0
108,1158,0.0,0.0
108,1406,0.0,0.0
108,2195,0.0,0.0
108,2364,0.0,0.0
108,2605,0.0,0.0
108,2705,0.0,0.0
108,2747,0.0,0.0
108,2891,0.0,0.0
108,3196,0.0,0.0
108,3335,1.0,0.0
108,3811,1.0,1.0
108,4221,1.0,0.0
108,4511,0.0,0.0
108,4530,1.0,0.0
108,4535,0.0,0.0
108,4565,0.0,0.0
108,4568,1.0,0.0
108,4922,1.0,0.0
108,4946,1.0,0.0
108,5064,1.0,0.0
108,5118,1.0,0.0
108,5349,1.0,0.0
108,5364,0.0,0.0
108,5369,1.0,0.0
108,5372,1.0,0.0
108,5384,1.0,0.0
108,5399,0.0,0.0
108,5466,0.0,0.0
108,5606,1.0,0.0
108,5698,1.0,0.0
108,5718,0.0,0.0
108,5725,1.0,0.0
108,5737,0.0,0.0
108,5974,1.0,0.0
108,6262,0.0,0.0
108,6296,1.0,0.0
108,6336,1.0,0.0
108,6670,0.0,0.0
108,6699,0.0,0.0
108,6822,1.0,0.0
108,6823,1.0,0.0
108,6928,0.0,0.0
108,6929,1.0,0.0
108,6930,1.0,0.0
108,6931,1.0,0.0
108,7098,0.0,0.0
108,7833,1.0,0.0
108,8160,1.0,0.0
108,8203,0.0,0.0
108,8305,1.0,0.0
108,8741,0.0,0.0
108,9692,0.0,0.0
108,10288,0.0,0.0
108,10980,1.0,0.0
108,10981,1.0,0.0
108,11347,0.0,0.0
108,11348,0.0,0.0
110,3063,1.0,0.0
110,4531,1.0,0.0
110,4761,1.0,0.0
110,5544,0.0,0.0
110,5587,1.0,0.0
110,5908,1.0,0.0
110,6481,1.0,0.0
110,6494,0.0,0.0
110,6563,1.0,0.0
110,6566,0.0,0.0
110,7497,0.0,0.0
110,7725,0.0,0.0
110,8060,1.0,0.0
110,10417,1.0,0.0
110,11564,0.0,0.0
110,11567,1.0,0.0
110,11568,0.0,0.0
110,11569,0.0,0.0
110,11570,0.0,0.0
110,11571,0.0,0.0
110,11572,1.0,0.0
110,11573,0.0,1.0
110,11574,0.0,0.0
110,11575,0.0,0.0
112,1535,0.0,0.0
112,2655,0.0,0.0
112,2883,1.0,1.0
112,11257,1.0,0.0
112,11501,0.0,0.0
112,11502,0.0,0.0
112,11503,1.0,0.0
113,321,1.0,0.0
113,378,1.0,1.0
113,496,1.0,1.0
113,576,0.0,0.0
113,593,1.0,1.0
113,598,1.0,1.0
113,731,1.0,1.0
113,784,0.0,0.0
113,892,1.0,1.0
113,906,1.0,1.0
113,964,1.0,1.0
113,1103,1.0,1.0
113,1187,1.0,1.0
113,1242,1.0,1.0
113,1360,0.0,0.0
113,1692,0.0,0.0
113,1868,1.0,1.0
113,2286,1.0,1.0
113,2326,1.0,0.0
113,2364,1.0,0.0
113,2387,1.0,1.0
113,2693,1.0,1.0
113,2721,1.0,1.0
113,2752,1.0,1.0
113,3100,1.0,1.0
113,3315,0.0,0.0
113,4080,1.0,0.0
113,4248,1.0,0.0
113,4516,0.0,0.0
113,4519,0.0,0.0
113,4525,0.0,0.0
113,4528,0.0,0.0
113,4530,0.0,0.0
113,4531,0.0,0.0
113,4533,0.0,0.0
113,4534,0.0,0.0
113,4556,0.0,0.0
113,4559,0.0,0.0
113,4741,0.0,0.0
113,4841,1.0,0.0
113,5016,0.0,0.0
113,5087,0.0,0.0
113,5259,0.0,0.0
113,5274,0.0,0.0
113,5278,1.0,0.0
113,5334,1.0,0.0
113,5335,0.0,0.0
113,5364,1.0,0.0
113,5369,0.0,0.0
113,5373,1.0,0.0
113,5406,0.0,0.0
113,5409,0.0,0.0
113,5417,0.0,0.0
113,5435,0.0,0.0
113,5453,1.0,0.0
113,5470,1.0,0.0
113,5525,0.0,0.0
113,5562,0.0,0.0
113,5583,0.0,0.0
113,5648,0.0,0.0
113,5710,0.0,0.0
113,5711,0.0,0.0
113,5715,0.0,0.0
113,5723,0.0,0.0
113,5737,1.0,0.0
113,5799,0.0,0.0
113,5810,1.0,0.0
113,5879,0.0,0.0
113,5892,0.0,0.0
113,5893,1.0,0.0
113,5897,0.0,0.0
113,5921,0.0,0.0
113,5927,0.0,0.0
113,5929,1.0,1.0
113,5932,1.0,0.0
113,5997,0.0,0.0
113,6026,1.0,0.0
113,6060,1.0,0.0
113,6096,1.0,0.0
113,6225,0.0,0.0
113,6239,1.0,0.0
113,6266,0.0,0.0
113,6277,0.0,0.0
113,6336,0.0,0.0
113,6374,0.0,0.0
113,6381,1.0,0.0
113,6503,0.0,0.0
113,6524,0.0,0.0
113,6527,1.0,0.0
113,6574,0.0,0.0
113,6668,0.0,0.0
113,6679,0.0,0.0
113,6712,1.0,0.0
113,6715,1.0,0.0
113,6769,0.0,0.0
113,6774,0.0,0.0
113,6875,0.0,0.0
113,6912,1.0,0.0
113,6917,0.0,0.0
113,7089,0.0,0.0
113,7101,0.0,0.0
113,7118,0.0,0.0
113,7119,1.0,1.0
113,7120,0.0,0.0
113,7500,0.0,0.0
113,7948,1.0,1.0
113,8039,0.0,0.0
113,8132,1.0,0.0
113,8286,0.0,0.0
113,8316,1.0,0.0
113,8322,1.0,0.0
113,8382,1.0,0.0
113,8383,1.0,0.0
113,9160,1.0,0.0
113,9282,0.0,0.0
113,9507,1.0,1.0
113,9535,0.0,0.0
113,9692,1.0,0.0
113,9969,1.0,0.0
113,10800,1.0,0.0
113,10868,1.0,0.0
113,10894,0.0,0.0
113,10895,0.0,0.0
113,10896,1.0,0.0
113,10897,0.0,0.0
113,10898,0.0,0.0
113,11790,1.0,0.0
114,8295,1.0,0.0
115,3159,1.0,1.0
115,5471,0.0,0.0
115,6293,0.0,0.0
115,6326,1.0,1.0
115,6327,1.0,0.0
115,6328,1.0,0.0
115,6329,0.0,0.0
115,6330,0.0,0.0
115,6331,0.0,0.0
115,6332,1.0,0.0
115,6733,1.0,0.0
115,8650,0.0,0.0
116,340,1.0,1.0
116,351,1.0,1.0
116,1641,0.0,0.0
116,2055,1.0,1.0
116,2523,1.0,1.0
116,2649,1.0,1.0
116,2772,1.0,1.0
116,3340,1.0,1.0
116,4174,0.0,0.0
116,6877,0.0,0.0
116,10532,0.0,0.0
116,11472,1.0,1.0
116,11771,0.0,0.0
116,11905,0.0,0.0
116,11906,0.0,0.0
116,11907,0.0,0.0
116,11908,0.0,0.0
116,11909,1.0,1.0
116,11910,0.0,0.0
116,11911,0.0,0.0
116,11912,0.0,0.0
117,1675,1.0,1.0
117,1719,0.0,0.0
117,2105,1.0,0.0
117,5461,0.0,0.0
117,5469,0.0,0.0
117,5818,0.0,0.0
117,5963,1.0,0.0
117,6101,1.0,0.0
117,6217,0.0,0.0
117,6551,0.0,0.0
117,6894,1.0,0.0
117,6990,1.0,0.0
117,8016,0.0,0.0
117,8189,1.0,1.0
117,8918,1.0,0.0
117,9018,1.0,0.0
117,10593,0.0,0.0
117,10594,0.0,0.0
117,10595,0.0,0.0
122,755,1.0,1.0
123,2757,1.0,1.0
123,10215,1.0,1.0
124,3100,1.0,1.0
124,4519,0.0,0.0
124,4534,0.0,0.0
124,5457,0.0,0.0
124,9558,1.0,0.0
127,632,1.0,1.0
127,990,1.0,0.0
127,1703,1.0,1.0
127,1755,0.0,0.0
127,2868,0.0,1.0
127,3802,0.0,0.0
127,4026,0.0,0.0
127,4223,0.0,0.0
127,4530,0.0,0.0
127,4533,0.0,0.0
127,5001,0.0,0.0
127,5201,0.0,0.0
127,5452,1.0,0.0
127,5468,1.0,0.0
127,5509,0.0,0.0
127,5607,0.0,0.0
127,5879,0.0,0.0
127,5889,1.0,0.0
127,5916,1.0,0.0
127,5922,1.0,0.0
127,5924,0.0,0.0
127,6467,1.0,0.0
127,6663,1.0,0.0
127,6730,1.0,1.0
127,6732,1.0,0.0
127,6875,0.0,0.0
127,7072,0.0,0.0
127,7399,1.0,1.0
127,7979,0.0,0.0
127,8018,1.0,1.0
127,8032,0.0,0.0
127,9543,1.0,0.0
127,10182,0.0,0.0
127,10183,0.0,1.0
127,10310,1.0,0.0
127,10413,1.0,1.0
127,10414,1.0,1.0
127,10415,0.0,0.0
127,10416,0.0,0.0
127,10417,1.0,0.0
129,2879,1.0,1.0
129,2895,1.0,1.0
131,10406,1.0,0.0
132,3335,0.0,0.0
132,3811,0.0,0.0
132,5369,0.0,0.0
132,5810,1.0,0.0
132,5856,1.0,0.0
132,5857,1.0,0.0
132,5927,0.0,0.0
132,9689,0.0,0.0
132,11201,1.0,1.0
133,1284,0.0,1.0
133,4214,0.0,0.0
133,7344,1.0,1.0
133,7704,1.0,0.0
133,7705,0.0,1.0
133,7706,1.0,1.0
134,2711,0.0,0.0
134,7151,0.0,0.0
134,8940,1.0,0.0
135,452,0.0,0.0
135,5976,1.0,0.0
135,11738,0.0,1.0
135,11739,1.0,1.0
135,11740,0.0,0.0
136,6261,1.0,1.0
136,7249,0.0,0.0
136,10544,1.0,1.0
136,11329,0.0,0.0
137,5591,1.0,0.0
137,8380,1.0,1.0
138,1296,1.0,1.0
138,5537,1.0,0.0
139,5768,1.0,0.0
139,5994,0.0,0.0
139,7322,0.0,0.0
140,11097,1.0,1.0
141,3767,1.0,0.0
142,341,0.0,1.0
142,468,0.0,1.0
142,1339,1.0,1.0
142,1383,1.0,1.0
142,1389,0.0,1.0
142,1717,0.0,1.0
142,1779,1.0,1.0
142,2048,1.0,1.0
142,2325,0.0,1.0
142,3761,1.0,0.0
142,4223,0.0,0.0
142,4464,0.0,0.0
142,4748,0.0,0.0
142,4960,0.0,0.0
142,5524,0.0,0.0
142,5786,0.0,0.0
142,5794,1.0,1.0
142,5894,0.0,0.0
142,5963,1.0,1.0
142,6056,1.0,0.0
142,6337,1.0,1.0
142,6338,1.0,0.0
142,6339,0.0,0.0
142,6340,0.0,0.0
142,6341,1.0,0.0
142,6342,0.0,1.0
142,6382,1.0,1.0
142,6671,1.0,1.0
142,7799,1.0,0.0
142,7917,1.0,1.0
142,7918,1.0,1.0
142,7919,0.0,1.0
142,7920,0.0,0.0
142,7921,1.0,0.0
142,7922,1.0,1.0
142,7923,1.0,1.0
142,7924,1.0,1.0
142,7925,1.0,1.0
142,8584,1.0,1.0
142,9828,0.0,0.0
142,10738,0.0,1.0
142,10739,0.0,0.0
142,10740,0.0,1.0
142,10741,0.0,0.0
142,10742,0.0,0.0
142,10743,0.0,0.0
143,599,0.0,0.0
143,4647,1.0,1.0
143,7100,1.0,1.0
143,7101,0.0,0.0
144,5886,1.0,0.0
144,6344,1.0,0.0
145,2376,0.0,1.0
145,3150,1.0,1.0
145,4184,0.0,0.0
145,5246,0.0,0.0
145,7106,1.0,0.0
146,593,1.0,1.0
146,1731,1.0,1.0
146,2516,1.0,0.0
146,3002,1.0,1.0
146,4425,0.0,0.0
146,4506,0.0,0.0
146,5712,1.0,0.0
146,5714,0.0,0.0
146,5765,0.0,0.0
146,5811,0.0,0.0
146,5987,0.0,0.0
146,6339,0.0,0.0
146,7661,1.0,0.0
146,8753,1.0,0.0
147,307,1.0,0.0
147,1642,0.0,0.0
147,1841,1.0,1.0
147,2698,1.0,1.0
147,4179,0.0,0.0
147,4238,0.0,0.0
147,4520,0.0,0.0
147,4530,0.0,0.0
147,4531,0.0,0.0
147,4559,0.0,0.0
147,4568,0.0,0.0
147,4753,1.0,0.0
147,4792,0.0,0.0
147,4890,0.0,0.0
147,4986,0.0,0.0
147,5026,1.0,0.0
147,5057,1.0,0.0
147,5402,1.0,0.0
147,5461,0.0,0.0
147,5610,0.0,0.0
147,5687,1.0,0.0
147,5763,0.0,0.0
147,5816,1.0,0.0
147,5863,1.0,0.0
147,5954,1.0,0.0
147,5966,0.0,0.0
147,5997,0.0,0.0
147,6012,0.0,0.0
147,6124,1.0,0.0
147,6127,0.0,0.0
147,6130,1.0,0.0
147,6132,1.0,0.0
147,6134,1.0,0.0
147,6397,0.0,0.0
147,6481,1.0,0.0
147,6495,0.0,0.0
147,6552,1.0,0.0
147,6746,0.0,0.0
147,6870,1.0,0.0
147,6887,1.0,0.0
147,7055,0.0,0.0
147,7133,1.0,1.0
147,7410,0.0,0.0
147,7900,0.0,0.0
147,8029,1.0,0.0
147,11380,1.0,1.0
148,892,1.0,1.0
148,6522,1.0,0.0
149,952,1.0,1.0
149,1071,1.0,1.0
149,2157,1.0,0.0
149,2175,1.0,1.0
149,5228,0.0,0.0
149,6022,0.0,0.0
149,6972,0.0,0.0
149,7024,0.0,0.0
149,9072,0.0,0.0
149,11449,1.0,1.0
150,6062,0.0,0.0
150,9742,1.0,0.0
150,9743,1.0,1.0
150,9744,0.0,0.0
151,11727,1.0,1.0
153,4507,1.0,0.0
153,5414,1.0,0.0
154,5264,1.0,0.0
154,6372,1.0,1.0
155,7912,0.0,1.0
155,11398,1.0,1.0
155,11399,1.0,1.0
155,11400,0.0,1.0
156,6040,0.0,0.0
156,7036,1.0,0.0
156,11225,0.0,0.0
157,229,1.0,1.0
157,1118,0.0,1.0
157,1636,1.0,0.0
157,1984,0.0,0.0
157,2961,1.0,1.0
157,10368,0.0,0.0
157,10987,0.0,0.0
157,10988,1.0,1.0
157,10989,0.0,1.0
157,10990,1.0,1.0
157,10991,0.0,0.0
157,10992,1.0,1.0
158,159,0.0,0.0
158,175,1.0,1.0
158,603,0.0,0.0
158,796,0.0,0.0
158,1102,0.0,0.0
158,1190,1.0,1.0
158,1910,0.0,0.0
158,1928,0.0,0.0
158,2002,1.0,1.0
158,2415,0.0,0.0
158,3287,1.0,1.0
158,5733,1.0,1.0
158,9960,1.0,1.0
158,10967,1.0,1.0
158,10968,0.0,1.0
158,10969,1.0,1.0
159,175,0.0,0.0
159,603,1.0,1.0
159,796,1.0,1.0
159,1102,1.0,1.0
159,1190,0.0,0.0
159,1910,1.0,1.0
159,1928,1.0,1.0
159,2002,0.0,0.0
159,2415,1.0,1.0
159,3287,0.0,0.0
159,5733,0.0,0.0
159,9960,1.0,0.0
159,10967,0.0,0.0
159,10968,0.0,0.0
159,10969,0.0,0.0
160,1632,1.0,1.0
160,2382,1.0,1.0
160,3040,1.0,1.0
160,4769,0.0,0.0
160,5084,0.0,0.0
160,5192,0.0,0.0
160,9328,1.0,0.0
160,9479,0.0,0.0
161,290,1.0,1.0
161,472,0.0,1.0
161,2391,0.0,0.0
161,11207,0.0,1.0
161,11208,1.0,1.0
161,11209,1.0,1.0
163,386,0.0,1.0
163,536,0.0,1.0
163,949,0.0,1.0
163,1006,0.0,1.0
163,1020,0.0,1.0
163,1253,0.0,1.0
163,1263,1.0,1.0
163,1515,0.0,1.0
163,1709,0.0,1.0
163,1725,1.0,1.0
163,1738,0.0,1.0
163,1888,1.0,1.0
163,1933,0.0,1.0
163,1964,0.0,1.0
163,2001,1.0,1.0
163,2049,0.0,1.0
163,2142,0.0,1.0
163,2173,0.0,1.0
163,2411,0.0,1.0
163,2505,0.0,1.0
163,3940,1.0,1.0
163,4518,1.0,1.0
163,4664,1.0,0.0
163,4690,1.0,1.0
163,4711,1.0,1.0
163,5042,1.0,0.0
163,5204,1.0,1.0
163,5227,1.0,1.0
163,5326,1.0,1.0
163,5714,1.0,0.0
163,6100,1.0,1.0
163,6184,1.0,0.0
163,6381,1.0,0.0
163,6491,1.0,0.0
163,6750,1.0,1.0
163,6751,1.0,1.0
163,7269,1.0,1.0
163,7394,1.0,1.0
163,7855,1.0,1.0
163,8718,1.0,1.0
163,8849,1.0,1.0
163,8927,1.0,1.0
163,9051,0.0,0.0
163,9052,1.0,1.0
163,9053,0.0,0.0
163,9054,0.0,0.0
163,9055,0.0,0.0
163,9056,0.0,1.0
163,9057,1.0,1.0
163,9058,0.0,1.0
163,9059,0.0,1.0
163,9060,0.0,1.0
163,9061,0.0,0.0
163,9062,1.0,1.0
163,9063,0.0,0.0
163,9064,0.0,0.0
163,9065,0.0,1.0
163,9066,1.0,1.0
163,9067,0.0,0.0
163,9068,1.0,1.0
163,9069,0.0,1.0
163,9070,1.0,1.0
163,9071,0.0,0.0
163,9072,1.0,1.0
163,9073,0.0,0.0
163,9074,0.0,0.0
163,9075,1.0,1.0
163,9076,0.0,0.0
163,9077,1.0,1.0
163,9078,0.0,0.0
163,9079,1.0,1.0
163,9080,1.0,1.0
163,9081,0.0,1.0
163,9082,1.0,1.0
163,9083,0.0,0.0
163,9084,0.0,0.0
163,9085,1.0,1.0
163,9086,0.0,0.0
163,9087,0.0,0.0
163,9088,0.0,0.0
163,9089,0.0,0.0
163,9090,0.0,0.0
163,9091,0.0,1.0
164,2464,0.0,1.0
164,2870,0.0,1.0
164,3301,0.0,1.0
164,4568,0.0,0.0
164,5390,1.0,1.0
164,5565,1.0,1.0
164,5793,1.0,1.0
164,6613,1.0,1.0
164,6870,1.0,1.0
164,6876,1.0,0.0
164,8875,0.0,1.0
164,9692,1.0,1.0
164,9912,0.0,1.0
164,10210,0.0,0.0
166,5121,0.0,0.0
166,5496,0.0,0.0
166,5671,1.0,0.0
166,5672,1.0,0.0
166,5673,0.0,0.0
166,5674,1.0,1.0
167,274,0.0,1.0
167,5134,0.0,0.0
167,5249,0.0,0.0
167,5330,1.0,0.0
167,5396,1.0,1.0
167,5775,0.0,0.0
167,6081,0.0,0.0
167,7833,1.0,0.0
167,7998,1.0,1.0
168,3767,0.0,0.0
168,3784,0.0,0.0
168,3843,1.0,0.0
168,3881,0.0,0.0
168,4420,1.0,1.0
168,4421,1.0,1.0
169,270,1.0,0.0
169,735,1.0,1.0
169,855,0.0,0.0
169,1336,1.0,1.0
169,1382,1.0,0.0
169,1549,0.0,1.0
169,2066,1.0,1.0
169,2380,0.0,0.0
169,2430,1.0,1.0
169,2526,0.0,0.0
169,2898,0.0,0.0
169,4312,0.0,0.0
169,4550,0.0,0.0
169,4848,1.0,0.0
169,4960,0.0,0.0
169,5064,0.0,0.0
169,5336,0.0,0.0
169,5364,1.0,1.0
169,5369,0.0,0.0
169,5384,0.0,0.0
169,5406,0.0,0.0
169,5445,1.0,0.0
169,5446,0.0,0.0
169,5685,1.0,1.0
169,5687,0.0,0.0
169,5708,0.0,0.0
169,5736,1.0,0.0
169,5763,0.0,0.0
169,5775,0.0,0.0
169,5845,0.0,0.0
169,5916,0.0,0.0
169,6060,0.0,0.0
169,6304,0.0,0.0
169,6527,1.0,0.0
169,6666,0.0,0.0
169,6928,1.0,0.0
169,6959,1.0,1.0
169,6999,1.0,0.0
169,7429,0.0,0.0
169,8011,1.0,0.0
169,8020,0.0,0.0
169,8134,1.0,0.0
169,8356,1.0,1.0
169,8655,1.0,0.0
169,9552,1.0,0.0
169,9553,0.0,0.0
169,9762,1.0,0.0
169,10838,1.0,1.0
169,10839,1.0,1.0
169,10840,0.0,0.0
170,4534,0.0,0.0
170,5281,0.0,0.0
170,5455,1.0,0.0
170,5697,0.0,0.0
170,6682,1.0,0.0
170,6880,1.0,1.0
171,4520,1.0,0.0
172,2598,1.0,1.0
172,3754,0.0,0.0
172,4506,0.0,0.0
172,4678,0.0,0.0
172,4877,0.0,0.0
172,4907,0.0,0.0
172,5326,1.0,0.0
172,5429,0.0,0.0
172,5485,0.0,0.0
172,5635,1.0,0.0
172,5643,1.0,0.0
172,6044,0.0,0.0
172,6846,1.0,0.0
172,7347,1.0,0.0
172,8544,1.0,1.0
173,3492,1.0,0.0
173,3767,1.0,1.0
173,3819,0.0,0.0
173,3871,1.0,0.0
173,3950,0.0,0.0
173,10876,0.0,0.0
173,10877,0.0,0.0
174,1944,1.0,1.0
174,4705,0.0,0.0
174,5448,0.0,0.0
174,5886,0.0,0.0
174,8199,1.0,0.0
174,9301,1.0,0.0
175,603,1.0,0.0
175,796,0.0,0.0
175,1102,0.0,0.0
175,1190,1.0,1.0
175,1910,0.0,0.0
175,1928,0.0,0.0
175,2002,1.0,1.0
175,2415,0.0,0.0
175,3287,0.0,1.0
175,5733,1.0,1.0
175,9960,1.0,1.0
175,10967,1.0,1.0
175,10968,0.0,1.0
175,10969,1.0,1.0
176,1250,0.0,1.0
176,5729,1.0,0.0
176,6967,1.0,0.0
176,8589,0.0,0.0
182,509,1.0,1.0
182,563,1.0,1.0
182,800,1.0,1.0
182,1269,1.0,1.0
182,1368,1.0,1.0
182,2126,1.0,1.0
182,4741,0.0,0.0
182,6106,0.0,0.0
182,6630,0.0,0.0
182,8153,0.0,0.0
182,9268,0.0,0.0
182,9464,0.0,0.0
182,10131,0.0,0.0
182,10132,0.0,0.0
182,10133,0.0,0.0
182,10134,0.0,0.0
182,10135,1.0,0.0
182,10136,1.0,1.0
182,10137,1.0,1.0
182,10138,1.0,1.0
182,10139,0.0,0.0
182,10140,1.0,1.0
182,10141,0.0,0.0
183,3795,1.0,1.0
185,1110,1.0,1.0
186,3021,0.0,0.0
186,8895,1.0,1.0
186,8896,0.0,0.0
187,4176,1.0,1.0
187,9755,0.0,1.0
187,9756,0.0,0.0
188,4464,0.0,0.0
188,4471,0.0,0.0
188,5219,1.0,0.0
188,6066,0.0,0.0
188,6666,0.0,0.0
188,9079,1.0,0.0
188,9148,1.0,0.0
188,9447,1.0,0.0
189,2962,1.0,1.0
190,2939,1.0,1.0
190,9376,0.0,0.0
190,11731,0.0,0.0
192,4332,0.0,0.0
192,4333,0.0,1.0
192,4334,1.0,0.0
192,4335,0.0,0.0
192,4336,1.0,0.0
192,4337,1.0,0.0
193,4221,0.0,0.0
193,5452,0.0,0.0
193,5672,1.0,0.0
193,6158,0.0,0.0
193,6241,0.0,0.0
193,6691,1.0,0.0
193,6866,0.0,0.0
193,6867,1.0,1.0
193,6868,0.0,0.0
193,6869,1.0,0.0
193,6870,1.0,0.0
193,6871,1.0,1.0
193,6872,1.0,1.0
193,6873,0.0,0.0
195,468,1.0,1.0
195,6016,0.0,0.0
195,8537,0.0,0.0
195,9062,0.0,0.0
195,11627,1.0,0.0
200,1331,0.0,0.0
200,1966,1.0,1.0
200,2330,1.0,1.0
200,4478,1.0,0.0
200,5586,1.0,0.0
200,5746,0.0,0.0
200,8742,1.0,0.0
200,9585,1.0,0.0
200,10190,1.0,0.0
200,10906,0.0,0.0
200,10907,0.0,0.0
200,10908,0.0,0.0
200,10909,0.0,0.0
200,10910,0.0,0.0
200,10911,0.0,0.0
200,10912,0.0,0.0
200,10913,1.0,1.0
200,10914,1.0,0.0
200,10915,0.0,0.0
201,1848,0.0,1.0
201,2914,1.0,0.0
201,4538,1.0,0.0
201,6132,0.0,0.0
201,7653,0.0,0.0
201,10566,1.0,1.0
202,3289,0.0,0.0
202,5247,1.0,0.0
202,5746,0.0,0.0
202,5886,0.0,0.0
202,6116,0.0,1.0
202,7344,1.0,1.0
202,8945,1.0,0.0
202,9372,1.0,1.0
202,9543,1.0,0.0
202,9878,0.0,0.0
203,9277,1.0,1.0
204,5935,1.0,0.0
204,8773,1.0,0.0
205,2959,1.0,1.0
205,6527,0.0,0.0
205,7918,0.0,0.0
206,7867,0.0,0.0
206,8469,0.0,0.0
206,8470,1.0,1.0
207,1001,0.0,1.0
207,1638,0.0,1.0
207,2815,1.0,1.0
207,3210,0.0,0.0
207,3877,0.0,0.0
207,4568,0.0,0.0
207,4907,1.0,0.0
207,5020,1.0,0.0
207,5654,1.0,0.0
207,5664,1.0,0.0
207,5879,0.0,0.0
207,6806,1.0,1.0
207,6859,1.0,1.0
207,11122,0.0,1.0
207,11361,0.0,0.0
207,11362,0.0,0.0
208,881,1.0,1.0
208,6189,1.0,0.0
209,5516,0.0,0.0
209,6445,0.0,0.0
209,6572,1.0,1.0
209,6573,1.0,1.0
210,4525,0.0,0.0
210,5491,0.0,0.0
210,6325,0.0,0.0
210,6829,0.0,0.0
210,7652,1.0,0.0
210,7755,1.0,1.0
210,9912,1.0,0.0
211,884,1.0,1.0
211,2273,1.0,1.0
211,2709,1.0,1.0
211,3811,0.0,0.0
211,5134,0.0,0.0
211,5317,0.0,0.0
211,5325,0.0,0.0
211,5642,1.0,0.0
211,5643,1.0,0.0
211,5644,1.0,0.0
211,5645,1.0,0.0
211,5646,0.0,0.0
211,5647,1.0,0.0
211,5648,0.0,0.0
211,5649,0.0,0.0
211,5650,0.0,0.0
211,5651,1.0,1.0
211,5714,0.0,0.0
211,6460,0.0,0.0
211,7049,0.0,0.0
214,9376,0.0,0.0
214,11772,1.0,0.0
214,11819,0.0,1.0
215,4531,1.0,0.0
215,4565,0.0,0.0
215,4639,0.0,0.0
215,5878,1.0,0.0
215,5904,1.0,0.0
215,6741,1.0,0.0
215,6825,1.0,0.0
215,7106,0.0,0.0
215,7643,1.0,0.0
215,8064,0.0,0.0
